Accession#,PreferredName,Schools/Degrees,Degrees
A2004.144,A. Dwight Pettit,Aberdeen High - $Howard University - $Howard University School of Law - $North Carolina Agricultural and Technical Nursery School - $Fleming Elementary School - $Bragg School - $Havre De Grace Middle - $Lemmel Junior High School - ,
A2004.145,Ralph Arnold,University Seventh-Day Adventist School - $Green Magnet Math & Science Academy - $Austin-East Magnet High School - $Dd Eisenhower High Sch (Campus) - High School Diploma$University of Illinois at Urbana–Champaign - $Roosevelt University - $School of the Art Institute of Chicago - M.F.A.,High School Diploma$M.F.A.
A2004.146,Jessie Gladden,North Hampton County Training School - $P.S. 68 - $Wadleigh Secondary School for the Performing & Visual Arts - ,
A2004.147,Reverend Dr. Ruth Teena Williams,"Valena C. Jones Elementary School - $McDonogh No. 35 Senior High School - $Xavier University of Louisiana - Bachelor's degree$Saint Louis University - Master of Social Work$Worsham College of Mortuary Science - Embalmer, Funeral Director$Chicago Theological Seminary - Master of Divinity$Chicago Theological Seminary - Doctor of Ministry$Seabury-Western Theological Seminary - Anglican Studies Certificate$Institute for Spiritual Leadership - Spiritual Director Certificate$Chicago Theological Seminary - Doctor of Philosophy","Bachelor's degree$Master of Social Work$Embalmer, Funeral Director$Master of Divinity$Doctor of Ministry$Anglican Studies Certificate$Spiritual Director Certificate$Doctor of Philosophy"
A2004.148,Robert Goodwin,Bishop Kelley High School - $Oral Roberts University - B.A.$San Francisco Theological Seminary - M.A.,B.A.$M.A.
A2004.149,Ruth Apilado,McKinley High School - $Brown School - $Emerson School - $Hayes School - $Chicago State University - $Northwestern University - ,
A2004.150,Maureen Forte,Englewood High School - $Chicago State University - $McCosh Elementary School - $Chicago State University - ,
A2004.151,Dr. Linda Rae Murray,Collinwood High School - H.S.$Marion-Sterling Elementary School - $University of Chicago - $University of Illinois at Chicago - B.S.$University of Illinois College of Medicine - M.D.$Boulevard Elementary School - ,H.S.$B.S.$M.D.
A2004.152,Raymond Jackson,Hope High School - $Nathan Bishop Middle School - $The Juilliard School - B.S. and M.S.$New England Conservatory of Music - B.M.,B.S. and M.S.$B.M.
A2004.153,Reginald Webb,Manual Arts High School - ,
A2004.154,Charles Brown,Du Sable Leadership Academy - $Betsy Ross Elementary School - $Indiana University - $Seattle University - ,
A2004.155,The Honorable Joan Scott Wallace,Englewood High School - $Austin O. Sexton Elementary School - $Bradley University - $Columbia University - $Northwestern University - $University of Chicago Charter School - North Kenwood/Oakland - ,
A2004.156,Melvin E. Banks,A.H. Parker High School - $Moody Bible Institute - $Wheaton College - Bachelor's$Wheaton College - Master's,Bachelor's$Master's
A2004.157,Eddy Clearwater,McLeod School - $A.H. Parker High School - ,
A2004.158,Carmel Marr,Hunter College - $Columbia Law School - $P.S. 35 Stephen Decatur School - ,
A2004.159,Bertrand Miles,TEAM Englewood Community Academy High School - $Brumfield High School - $Natchez High School - $McCosh Elementary School - ,
A2004.160,Paul Carter Harrison,Commerce High School - $P.S. 113 Anthony J. Pranzo - $New York University - $Indiana University - B.A.,B.A.
A2004.161,Kenard E. Gibbs,"Our Lady of Hungary Elementary School - $St. Ignatius College Preparatory School - diploma$Williams College - $Northwestern University, Kellogg School of Business - $St. Ignatius College Preparatory School - ",diploma
A2004.162,Hugh Price,Calvin Coolidge Senior High School - $Bruce Elementary School - $Georgetown Day School - $Taft Junior High School - $Amherst College - $Yale Law School - ,
A2004.163,Glory Van Scott,Dunbar Vocational Career Academy High School - $North Kenwood/Oakland Elementary School - $Goddard College - Liberal Arts$Ethical Culture Fieldston School - $Union Institute & University - Education and Theater Arts,Liberal Arts$Education and Theater Arts
A2004.164,McCoy Tyner,Martha Washington Elementary School - $Mayer Sulzberger Junior High School - $West Philadelphia High School - diploma$West Philadelphia Music School - $Granoff School of Music - $Mayer Sulzberger Middle School - ,diploma
A2004.165,Terrie Williams,Mount Vernon High School - $Pennington Grade School - $Brandeis University - $Columbia University - ,
A2004.166,Francis Ward,Booker T. Washington High School - $E. R. Carter Elementary School - $Morehouse College - B.A.$Syracuse University - M.A.,B.A.$M.A.
A2004.167,Charles R. Jordan,Palm Springs High School - $Gonzaga University - B.A.,B.A.
A2004.168,"MaVynee ""Beach Lady"" Betsch",Boylan-Haven School - $Oberlin College - $Edward Waters College - $Benjamin Banneker Academic High School  - ,
A2004.169,Lt. Col. Charles Dryden,,
A2004.170,Evelyn Gibson Lowery,Paul Laurence Dunbar School - $Porter Elementary School - $Booker T. Washington High School - $Rayen High School - diploma$Youngstown State University - $Clark Atlanta University - B.A. in education$Dunbar Elementary School - ,diploma$B.A. in education
A2004.171,Cathy Hughes,Sacred Heart Elementary School - $Duchesne Academy Of The Sacred Heart - $University of Nebraska-Omaha - $Harvard University - $University of Chicago - ,
A2004.172,Reverend Dr. Barbara L. King,Texas Southern University - $Clark Atlanta University - $Gregory-Lincoln Ed Ctr - ,
A2004.173,Alexis Scott,Booker T. Washington High School - $Oglethorpe Elementary School - $Spelman College - $Barnard College - ,
A2004.174,The Honorable Shirley Nathan-Pulliam,Mico Practicing School - $Baltimore City Community College - ,
A2004.175,Jocelyn Dorsey,Walnut Hills High School - $Rockdale Elementary School - $The Ohio State University - ,
A2004.176,Evans Crawford,Meridith-Dunbar Elementary School - $Dunbar High School - $Huston-Tillotson University - B.A.$Boston University School of Theology - S.T.B.$Boston University School of Theology - Ph.D.,B.A.$S.T.B.$Ph.D.
A2004.177,Pearl Cleage,McMichael Intermediate School - $Northwestern High School - $Durfee Elementary School - $Howard University - $Spelman College - ,
A2004.178,Edward D. Irons,Attucks School - $Wilberforce University - $Harvard Business School - DBA$University of Michigan - Post-doctoral certificate$University of Minnesote Curtis L. Carlson School of Management - MBA,DBA$Post-doctoral certificate$MBA
A2004.179,Johnathan Rodgers,"Rantoul High School - $Elmhurst Junior High School - $University of California, Berkeley - B.A.$Stanford University - M.A.",B.A.$M.A.
A2004.180,"Dan Moore, Sr.",George W. Childs School - $Norris S. Barratt Middle School - $Edward W. Bok Technical High School - diploma$Barratt Middle School - $Bok Technical High School - $G.W. Childs School - ,diploma
A2004.181,Reverend Emmanuel McCall,,
A2004.182,George Curry,Druid High School - $Central Elementary School - $32nd Avenue Elementary School - $University of Alabama - $Knoxville College - ,
A2004.183,The Honorable Barbara Lett Simmons,Battle Creek Central High School - H.S.$Western Michigan University - A.D.,H.S.$A.D.
A2004.184,Mujahid Ramadan,Northeastern Oklahoma A&M College - $Carroll Elementary School - $J.D. Smith Junior High School - $Valley High School - $Kit Carson International Academy - ,
A2004.185,Wayne Curry,Bladensburg High School - $Cheverly-Tuxedo Elementary - $McDaniel College - $University of Maryland - J.D.,J.D.
A2004.186,"Gen. Harry Brooks, Jr.",Crispus Attucks Medical Magnet High School - $George Washington Carver School 87 - $Crispus Attucks Medical Magnet High School - Diploma$University of Nebraska-Omaha - B.A.$University of Oklahoma - M.A.$U.S. Army War College - $Stanford University - M.B.A.$Elder W. Diggs School 42 - ,Diploma$B.A.$M.A.$M.B.A.
A2004.187,Minyon Moore,John P. Altgeld Elementary School   - $Chicago Vocational Career Academy - diploma$University of Illinois at Chicago - ,diploma
A2004.188,Johnny Pate,Bloom High School - $Washington Junior High School - $Lincoln Elementry School - ,
A2004.189,Mary Hatwood Futrell,Dunbar High School - $Virginia State University - $George Washington University - $Robert S. Payne Elementary School - ,
A2004.190,"Charles D. Moody, Sr.",Southern University Laboratory School - $Perkins Road Elementary School - $Scott Street Elementary School - $McKinley Senior High School - $Northwestern University - Ph.D.$Central State University - B.S.$Chicago State University - master's degree,Ph.D.$B.S.$master's degree
A2004.191,"Karen ""Lady in Red"" Briggs",Cleveland Elementary School - $Brighton Elementary School - $Craddock Middle School - $Norfolk State University - $Woodrow Wilson High - ,
A2004.192,Bishop Carolyn Tyler Guidry,Mary C. Jones Elementary School - $Brinkley High School - $Los Angeles Bible Training School - $Tougaloo College - ,
A2004.193,Michael A. Schultz,Riverside High School - H.S.$Marquette University - B.F.A,H.S.$B.F.A
A2004.194,T'Keyah Crystal Keymah,Saint Sabina Academy - $Academy of Our Lady - $Florida Agricultural and Mechanical University - ,
A2004.195,Lorraine Toussaint,Fiorello H. LaGuardia High School of Music & Art and Performing Arts - ,
A2004.196,Mayme Clayton,"Douglass School - Diploma$University of California, Berkeley - B.A$Goddard College - M.L.I.S.$Sierra University - Ph.D.",Diploma$B.A$M.L.I.S.$Ph.D.
A2004.197,John Levy,Frances E. Willard Elementary School - $Hyde Park Academy High School - $Englewood High School - $Wendell Phillips Academy High School - $John J. Pershing West Middle School - ,
A2004.198,"Harold A. Dawson, Sr.",Booker T. Washington High School - $Ashby Street School - $Morehouse College - ,
A2004.199,The Honorable Michael Thurmond,Clarke Central High School - $Charles H. Lyons Elementary School - $Burney-Harris-Lyons Middle School - $North Athens Elementary - $Paine College - $University of South Carolina School of Law - ,
A2004.200,Katherine Bennett,P.W. Moore High School - $Northeastern High School - $North Carolina Agricultural & Technical State University - B.S.$New York University - M.A.,B.S.$M.A.
A2004.201,Phillip L. Clay,"William Harry Blount Elementary School - $Gregory Elementary School - $Williston Middle School of Math, Science & Technology - $University of North Carolina at Chapel Hill - $Massachusetts Institute of Technology - M.A. & Ph.D.",M.A. & Ph.D.
A2004.202,The Honorable Deval L. Patrick,Du Sable Leadership Academy - $Martha M. Ruggles Elementary School - $Mary Church Terrell Elementary School - $Milton Academy - $Harvard University - $Harvard Law School - ,
A2004.203,Hubie Jones,City College of New York - $Boston University - MSW$P.S. 51 Bronx New School - Junior High$P.S. 23 The New Children's School - Elementary$Morris High School - ,MSW$Junior High$Elementary
A2004.204,Katherine Jones,Modern School - $Ethical Culture Fieldston School - diploma$Mount Holyoke College - B.A.$Simmons College - M.Ed.$Harvard Graduate School of Education - Ed.D.,diploma$B.A.$M.Ed.$Ed.D.
A2004.205,The Honorable Leah Ward Sears,Beaver Heights Elementary - $Lanham Elementary School - $Bartlett Middle School - $Wilder Junior High School - $Savannah High School - $Alfred E. Beach High School - $Cornell University - $Duke University School of Law - $Emory University School of Law - $National Judicial College - $University of Virginia School of Law - ,
A2004.206,"Fletcher ""Flash"" Wiley",Flanner House Elem Sch (Charter) - $Shortridge High School - $U.S. Naval Academy Preparatory School - $United States Air Force Academy - $Harvard Law School - $Harvard Kennedy School - ,
A2004.207,E. Lynn Harris,Bush Elementary School - $Booker Junior High School - $Westside Junior High School - $Hall High School - $University of Arkansas - ,
A2004.208,Calvin Hicks,English High School - $Drake University - $C. C. Perkins School - $David A. Ellis Elementary School - ,
A2004.209,John Bynoe,Lafayette Elementary School - $Sherwin School - $English High School - diploma$Boston University - $Portian Law School - LLB,diploma$LLB
A2004.210,Sylvia Cooke Martin,University of Maryland - $Frederick Douglass High School - $Henry Highland Garnet Elementary School - ,
A2004.211,"Alfred Liggins, III",Woodrow Wilson High School - $Wharton School of the University of Pennsylvania - MBA$University of the District of Columbia - ,MBA
A2004.213,Russell Simmons,City College of New York - No degree,No degree
A2004.214,The Honorable Ron Kirk,Blackshear Elementary Fine Arts Academy - $University Junior High School - $Pearce Junior High - $Austin College - $Reagan Early College High School - ,
A2004.215,Vicki Hallman,Hillcrest H S - $Hamilton Park Elementary School - $Richardson H S - $Texas A&M University - Commerce - B.A. ,B.A. 
A2004.216,Doug Banks,Friends School - $Southfield Senior High School for the Arts and Technology - $St. John Lutheran Church and School - ,
A2004.217,Frank Morris,George A. Lewis Middle School - $Roxbury Memorial High School - $John B. Drake Elementary School - $Williams Elementary School - $William Lloyd Garrison Elementary School - $Boston Latin School - $Roxbury Memorial High School - $Massachusetts Institute of Technology - $Colgate University - $Syracuse University - $Georgetown University - ,
A2004.218,Comer Joseph Cottrell,Lillie B Williamson High School - $Dunbar Creative Performing Arts - High School Diploma,High School Diploma
A2004.219,Dr. Kneeland Youngblood,"Princeton University - $University of Texas, Southwestern Medical Center - ",
A2004.220,Dr. Clyde Yancy,Tulane University - $Southern University and Agricultural and Mechanical College - $Southern University Laboratory School - ,
A2004.221,Monte Ford,Perkiomen School - $Jackson Elementary School - $Augustus Paul Junior High School - $Linton Hall Military School - $Fillmore Arts Center - $Northeastern University - $Katie B. Lewis Elementary School - ,
A2004.222,Curtis King,Tate County High School - $Jackson State University - B.A.$Texas Christian University - M.A.,B.A.$M.A.
A2004.223,John S. Chase,Bates High School - $Wiley H. Bates High School - $Hampton University - ,
A2004.224,Quentin Mease,West High School - $Second Street Elementary School - $Des Moines University - $George Williams College - Master's in Social Work Administration,Master's in Social Work Administration
A2004.225,U. Lawrence Boze,Phillis Wheatley High School - $University of Houston - ,
A2004.226,The Honorable Lee P. Brown,"Fowler High School - H.S.$Fremont Elementary School - $California State University, Fresno - B.S.$San Jose State University - M.A.$University of California, Berkeley - M.S.$University of California, Berkeley - Ph.D.",H.S.$B.S.$M.A.$M.S.$Ph.D.
A2004.227,Isiah M. Warner,George Washington Carver Elementary School - $George Washington Carver High School - $Southern University and Agricultural and Mechanical College - $Washington State University Tri-Cities - $University of Washington - ,
A2004.228,Lawrence Guyot,Randolph High School - $Tougaloo College - BS,BS
A2004.229,Reverend Dr. Harold E. Bailey,Englewood High School - $Forrestville Elementary School - $Kennedy–King College - $Central State University - ,
A2004.230,Jacques Cook,St. Martin's Elementary School - $Lycee La Fontaine - $Amherst College - B.A.$Johns Hopkins University - M.A.$George Washington University - J.D.,B.A.$M.A.$J.D.
A2004.231,John H. Johnson,,
A2004.232,Linda Johnson Rice,,
A2004.233,The Honorable Mervyn M. Dymally,Lincoln University - $Reaver School of Chiropractic - $Chapman University - $Los Angeles City College - $Cedros Government Primary School - ,
A2004.234,Synthia Saint James,Los Angeles High School - $Alta Loma Elementary School - $Los Angeles Valley College - $Duchess Community College - ,
A2004.235,Artis Lane,North Buxton School - $Ontario College of Art and Design - ,
A2004.236,Steve McKeever,St. Ignatius College Preparatory School - ,
A2004.237,The Honorable Bernard Parks,Holy Spirit Elementary School - $Daniel Murphy Catholic High School - $St. Patrick's Catholic School - $University of Southern California - $Pepperdine University - $Los Angeles City College - ,
A2004.238,Joel Hall,Edward Jenner Elementary Academy of the Arts   - $St. Dominic's Elementary School - $Austin O. Sexton Elementary School - $Walter L. Newberry Math & Science Academy Elementary School - $Cooley Vocational High School and Upper Grade Center - $Lincoln Park High School - $Northeastern Illinois University - $Near North Career Magnet High School - ,
A2004.239,"Ollie B. Ellison, Sr.",Douglass High School - $Dunbar Elementary School - $Lincoln University - $Indiana University - $University of Chicago - Masters,Masters
A2004.240,"Reverend Dr. H. Beecher Hicks, Jr.",Fair Elementary School - $Franklin Junior High School - $East High School - $University of Arkansas at Pine Bluff - $Wittenburg University - $Colgate Rochester Crozer Divinity School - ,
A2004.241,Raoul Abdul,Bolton Elementary School - $Rawlings Junior High School - $Empire School - $John Hay High School - $New York College of Music - ,
A2004.242,"Derrick A. Bell, Jr.",Schenley High School - $Duquesne University - Bachelor's$University of Pittsburgh - L.L.B.,Bachelor's$L.L.B.
A2004.243,Adelaide Cromwell,Paul Laurence Dunbar High School - $Garrison Elementary School - $Shaw Middle School @ Garnet Patterson - $Lucretia Mott Elementary School - $Smith College - $University of Pennsylvania - $Bryn Mawr College - $Harvard University - ,
A2004.244,Eugene Henry Webb,A.H. Parker High School - $Councill Elementary School - $Miles College - $Columbia University - Real estate appraiser,Real estate appraiser
A2004.245,Lani Guinier,Andrew Jackson High School - $Radcliffe College - $Yale University - ,
A2004.246,Donald Stull,"East High School - H.S.$The Ohio State University - B.A.	$Harvard University - M.A.$Fulton Elementary School - ","H.S.$B.A.	$M.A."
A2004.247,Lilliette M. Council,Brooks Academy - $Spelman High School - ,
A2004.248,Evelynn M. Hammonds,Bazoline E. Usher Elementary School - $Central Junior High School - $Charles Lincoln Harper High School - $Daniel McLaughlin Therrell High School - $Southwest High School - $Spelman College - $Massachusetts Institute of Technology - Master's$Harvard University - Ph.D.,Master's$Ph.D.
A2004.249,Abe Thompson,Calhoun North Elem School - $Gladstone Elem School - $Calumet Career Prep Academy High School - $Carthage College - $Western Illinois University - ,
A2004.250,Andre J. Hornsby,Martinez Kindergarten School - $Bishop Noll Institute - $Holy Rosary School - ,
A2004.251,A. B. Spellman,P.W. Moore High School - H.S.$Howard University - B.A.,H.S.$B.A.
A2004.252,Constance Berry Newman,Chambliss Children's House at Tuskegee Institute - $Tuskegee Institute High School - $Bates College - $University of Minnesota Law School - $Tuskegee Institute Middle School - ,
A2004.253,Kenneth D. Rodgers,University of Detroit Mercy - Mechanical Engineering$Allen Street Elementary School - $West Junior High School - $J.W. Sexton High School - $Northwestern University - ,Mechanical Engineering
A2004.254,Roy Lewis,Sadie V. Thomas High School - $Prince Street Elementary School - $St. Francis Catholic School - $Brumfield High School - ,
A2004.255,Carter Bowman,Wendell Phillips School - $Francis Junior High School - $Armstrong Technical School - $Tuskegee University - B.S.$University of Pittsburgh - M.Ed.,B.S.$M.Ed.
A2004.256,"Charles Stewart, III",Greer College - $Wendell Phillips Academy High School - $Dore Elementary School - $Howard Kennedy Elementary School - ,
A2004.257,Frank Smith,St. John Batist Church School - $Northside Junior High School - $Central High School - diploma$Morehouse College - $Institute for Policy Studies - Ph.D.,diploma$Ph.D.
A2004.258,Evangeline Montgomery,"Seward Park High School - $Los Angeles City College - A.A. degree$California College of the Arts - B.F.A. degree$California State University, Los Angeles - $University of California, Berkeley - ",A.A. degree$B.F.A. degree
A2004.259,Ronald Jewell,Central High School - $Goochland Middle School - $Virginia Union University - ,
A2004.260,Robert Bennett,Parker High School - H.S.$Claflin Elementary School - $Harriet Beecher Stowe Fine and Performing Arts Academy - $Dartmouth College - B.A.$Yale Law School - J.D.,H.S.$B.A.$J.D.
A2004.261,Muriel W. Foster,Du Sable Leadership Academy - $William W. Carter Elementary School - $Kennedy–King College - ,
A2004.262,Ella Mizzell Kelly,"Julia Richman High School - $P.S. 194 Countee Cullen School - $Junior High School 136 - $State University of New York at Albany - $Howard University - Bachelor of Arts$Howard University - Master of Arts$University of Oxford - Fellowship$University of California, Los Angeles - Doctoral",Bachelor of Arts$Master of Arts$Fellowship$Doctoral
A2004.263,Alfred Cain,Alexander Hamilton High School - H.S.$MS 293 Nathan Hale Junior High School - $Columbia University - B.A.,H.S.$B.A.
A2004.264,Patricia Mell,Collinwood High School - $Doan Elementary School - $Wellesley College - $Case Western Reserve University - ,
A2004.265,"William Norman, Sr.",Booker T. Washington High School - Diploma$American University - M.A.$West Virginia Wesleyan College - B.S.$Stanford University - ,Diploma$M.A.$B.S.
A2004.266,"The Honorable Eric H. Holder, Jr.",P.S. 127 - $Joseph Pulitzer Junior High School - $Columbia University - $Columbia Law School - $Stuyvesant High School - $P.S. 148 - ,
A2004.267,"Benjamin F. Chavis, Jr.",Mary Potter High School - $Mary Potter Middle School - $St. Augustine's University - $Duke University - ,
A2004.268,Najwa I,Joseph Medill Elementary School - $Wendell Smith Elementary School - $Howland School - $Maria Saucedo Elementary Scholastic Academy   - $Chicago State University - $Joseph Medill Elementary School - ,
A2005.001,Reverend Dr. Lena McLin,American Conservatory of Music - $Booker T. Washington High School - $Spelman College - $McCosh Elementary School - ,
A2005.002,Blanton Canady,Edward Tilden Career Community Academy High School - $University of Chicago - M.B.A.$Robert S. Abbott Elementary School - $University of Illinois at Urbana–Champaign - Bachelor's,M.B.A.$Bachelor's
A2005.003,Bishop Arthur Brazier,Wendell Phillips Academy High School - $Frances E. Willard Elementary School - $John J. Pershing West Middle School - ,
A2005.004,Sokoni Karanja,Buchanan Elementary School - $Boswell Junior High School - $Topeka High School - diploma$Washburn University - B.A. $University of Denver - M.S.$Clark Atlanta University - M.S.$University of Cincinnati - M.S. $Brandeis University - Ph.D.$Buchanan Elementary School - ,diploma$B.A. $M.S.$M.S.$M.S. $Ph.D.
A2005.005,Reverend Marcus Garvey Wood,Gloucester High School - ,
A2005.006,Julian Manly Earls,Crestwood High School - $Crestwood Middle School - $I.C. Norcom High School - $Norfolk State University - $University of Rochester -  M.S. in radiation biology$University of Michigan - $Harvard Business School - , M.S. in radiation biology
A2005.007,Steven A. Minter,Kinsman High School - $Baldwin Wallace University - $Case Western Reserve University - ,
A2005.008,Reverend Marion Curtis Bascom,Washington High School - $Booker T. Washington High School - $Spencer Bibbs Elementary School - $Ray Elem School - $Florida Memorial University - $Howard University School of Divinity - ,
A2005.009,George Cylie Fraser,Thomas Edison Vocational High School - $Thomas A. Edison Career and Technical Education High School  - ,
A2005.010,Johnny Coleman,"Redlands High School - $University of California, San Diego - MFA$University of California-Santa Barbara - $Otis College of Art and Design - BFA$Franklin Elementary School - ",MFA$BFA
A2005.011,Jeffrey Mumford,"Bunker Hill Es - $Hearst Es - $Sidwell Friends School - H.S.$University of California, Irvine - B.A.$University of California, San Diego - M.A.",H.S.$B.A.$M.A.
A2005.012,Dolores White,Willard Elementary School - $Lindblom Math & Science Academy High School - $Oberlin College - $Howard University - $Cleveland Institute of Music - ,
A2005.013,Linda Cropp,Little Flower Catholic High School for Girls - ,
A2005.014,Niara Sudarkasa,Dillard High School - $Fisk University - $Oberlin College - B.S.$Columbia University - Ph.D.,B.S.$Ph.D.
A2005.015,Donald White,Nicholson School - $Richmond High School - H.S.$Roosevelt University - B.A.,H.S.$B.A.
A2005.016,"William Gerald Fletcher, Jr.",Mount Vernon High School - $Harvard University - B.A.$P.S. 138 - $I.S. 131 - ,B.A.
A2005.017,"Robert Lockwood, Jr.",Miller Junior High School - $North End Elementary School - ,
A2005.018,George N'Namdi,University of Michigan - Ph. D.$Felton Laboratory Charter School - $Franklin Junior High School - $Champion Avenue School - $East High School - $The Ohio State University - $The Ohio State University - ,Ph. D.
A2005.019,William Richard Hayes,Carbondale Community High School - H.S.$Attucks Elementary School - $Southern Illinois University - B.M.E.$Western Illinois University - M.M.,H.S.$B.M.E.$M.M.
A2005.020,Percy Bates,Booker T. Washington High School - $Spencer Bibbs Elementary School - $Spencer Bibbs Academy - $Hamtramck High School - $Central Michigan University - $Wayne State University - $University of Michigan - ,
A2005.021,Jon Onye Lockard,Eastern High School - $Norville Elementary School - $Barbour Magnet Middle School - $Martin Luther King Jr. Sr High School - $Smith Elementary School - $Wayne State University - $Meinzinger School of Art - ,
A2005.022,Martha Reeves,Russell Elementary School - $Northeastern High School - ,
A2005.023,Dr. Rachel Keith,James H. Blackwell School - $Houghton College - $Brown University - $Armstrong High School - $Boston University School of Medicine - ,
A2005.024,Maxine Powell,Hyde Park Academy High School - $Keith School - $Frances E. Willard Elementary School - ,
A2005.025,Olive Lee Benson,Abraham Lincoln School - $Lesley Ellis School - $Cambridge Rindge and Latin School - diploma$Wilford Academy of Cosmetology - ,diploma
A2005.026,The Honorable Dianne Wilkerson,"Carew Street School - $Homer Street School - $Samuel Bowles School - $Forest Park Middle School - $High School of Commerce - Diploma$American International College - B.S., Public Administration$Boston College Law School - J.D. (Doctor of Law)$The High School of Commerce - ","Diploma$B.S., Public Administration$J.D. (Doctor of Law)"
A2005.027,Benaree P. Wiley,Gage Elementary School - $Lucretia Mott Elementary School - $McFarland Junior High School - $Theodore Roosevelt Senior High School - diploma$Howard University - B.A.$Harvard Business School - MBA,diploma$B.A.$MBA
A2005.029,Robert Stull,Pierce Elementary School - $Brookline High School - diploma$School of the Museum of Fine Arts at Tufts - ,diploma
A2005.030,W. Frank Fountain,Spencer Bibbs Elementary School - $Rosenwald Junior High School - $J F Shields High School - $Hampton University - $Antioch Church School - $Wharton School of the University of Pennsylvania - ,
A2005.032,Georg Koen,Rust College High School - $Gladstone Elementary School - $University of North Dakota - ,
A2005.033,The Honorable Debra James,Monmouth Regional High School - $Ps 34 John Harvard School - $Cornell University - $Cornell Law School - $Ps 192 Jacob H Schiff School - ,
A2005.034,David Bodrick,James Madison High School - $Ps 155 William Paca School - ,
A2005.035,Joan Sandler,Fiorello H. LaGuardia High School of Music & Art and Performing Arts - $P.S. 10 Magnet School for Science and Technology - $P.S. 113 Anthony J. Pranzo - $Julia Ward Howe Junior High School 81 - $Ps 333 Manhattan School For Children - ,
A2005.036,Reverend Dr. Calvin O. Butts,Flushing High School - $P.S. 97 Mangin School - $P.S. 92 Harry T Stewart Senior - $Jhs 190 Russell Sage - $Morehouse College - B.A.$Union Theological Seminary - ,B.A.
A2005.037,Alyce Faye Wattleton,Calhoun High School - $The Ohio State University - B.S.$Columbia University - M.S.$Washington Elementary School - $Tougaloo College Preparatory School - ,B.S.$M.S.
A2005.038,Paul Mason,Shaker Heights High School  - $Ludlow School - $Woodbury Elementary School - $Wesleyan University - $Columbia University - ,
A2005.039,"Herbert Paul Douglas, Jr.",Taylor Allderdice High School - $Gladstone Elementary School - $Gladstone Middle School - $University of Pittsburgh - $Xavier University of Louisiana - ,
A2005.040,Lillian Dickerson,South Philadelphia High School - $Pollack Elementary School - $Robert Blair Pollock Elementary School - ,
A2005.041,Dyana Williams,Washington Irving High School - $Eleanor Roosevelt Intermediate School #143 - $P.S. 78 - $Santa Rita Elementary School - ,
A2005.042,Delores Brisbon,Douglas Anderson School of the Arts - $New Stanton High School ,
A2005.043,Cheryl McKissack Felder,University School Of Nashville - $Howard University - ,
A2005.045,The Honorable Theodore A. McKee,Wheatland Chili MIddle School` - $Wheatland Chili High School` - $State University of New York College at Cortland - $Syracuse University - ,
A2005.047,George Beach,Simon Gratz High School - $William Pierce Elementary School - $Elizabeth Duane Gillespie Junior High School - $University of the Arts - ,
A2005.048,Christopher R. Cloud,Noah Webster Micro Society School - $Northwest Catholic High School - $Kingswood-Oxford School - $Renbrook School - $Howard University - ,
A2005.049,"Peter F. Hurst, Jr.",Harvard Law School - J.D.$Sidney Lanier Junior High School - $Blackshear Elementary School - $Lamar High School - $Lanier Middle School - $Duke School - ,J.D.
A2005.050,"Darwin N. Davis, Sr.",University of Arkansas at Pine Bluff - $Flint Central High School - $New Mexico State University - ,
A2005.051,Keith H. Williamson,Thomas Jefferson High School - $Harrison School - $Brown University - $Walnut Park Elementary School - $Harvard Business School - $Harvard Law School - ,
A2005.052,Veronica Airey-Wilson,Weaver High School - $Brackett Elementary School - $Arsenal Elementary School - $Ithaca College - ,
A2005.053,"Sanford Cloud, Jr.",Weaver High School - $Burns Elementary School - $Northwest Elementary School - $Northwest Junior High School - $Latino Studies Academy at Burns - $Howard University - Bachelor's$Howard University School of Law - $Hartford Seminary - Master of Arts$University of Arizona School of Law - ,Bachelor's$Master of Arts
A2005.054,The Honorable Leo Ellwood Holt,Englewood High School - $Frances E. Willard Elementary School - $John Marshall Law School - $Wilson Junior College - $Roosevelt University - ,
A2005.055,The Honorable Gregory Mathis,Peterson Seventh Day Adventist School - $Herman Gardens Elementary School - $Peterson-Warren Seventh Day Adventist School - $Wayne Memorial High School - ,
A2005.056,Mattiwilda Dobbs Janzon,Atlanta University Lab School - $Oglethorpe Elementary School - $Spelman College - $Columbia University - Master's,Master's
A2005.057,Maxine Beatrice Baker,Western High School - $Jefferson Middle School Academy - $John Quincy Adams Elementary School - $Mrs. Dorothy's Garden of Children - $Emerson College - ,
A2005.058,Renee Ferguson,Frederick A. Douglass High School - $Edwards Elementary School - $Indiana University - BS,BS
A2005.059,Harriet Michelle Michel,Coraopolis High School - H.S.$A. Leo Weil School - $McKinley Elementary School - $Juniata College - B.A.$Harvard Kennedy School - ,H.S.$B.A.
A2005.060,Audrey Lavinia Smaltz,City College of New York - $New York University - $Fiorello H. LaGuardia High School of Music & Art and Performing Arts - ,
A2005.061,David Levering Lewis,"Wilberforce Preparatory School, Xenia High School - $Xeina High School  - $Fisk University - $London School of Economics - ",
A2005.062,Allene Singho Roberts,P.S. 10 - $Bronx Community College of the City University of New York - ,
A2005.063,Robert Sherwood Dorsey,Phillis Wheatley High School - $Prairie View A&M University - $The Ohio State University - ,
